"Unselect Visible","Deselectare Vizibile","module","Magento_Backend"
"Changes have been made to this section that have not been saved.","Au fost făcute modificări în această secțiune care nu au fost salvate.","module","Magento_Backend"
"This tab contains invalid data. Please resolve this before saving.","Această filă conține informații nevalide. Corectați înainte de a salva.","module","Magento_Backend"
"The information in this tab has been changed.","Informația din această filă a fost modificată.","module","Magento_Backend"
"Loading...","Se încarcă...","module","Magento_Backend"
"We could not detect a size.","Nu s-a putut detecta o mărime.","module","Magento_Backend"
"We don't recognize or support this file extension type.","Nu se recunoaște sau nu se acceptă acest tip de extensie fișier.","module","Magento_Backend"
"Services","Servicii","module","Magento_Backend"
"Advanced","Avansat","module","Magento_Backend"
"Disable Modules Output","Output dezactivare module","module","Magento_Backend"
"Store Email Addresses","Stocare adrese email","module","Magento_Backend"
"Custom Email 1","Email personalizat 1","module","Magento_Backend"
"Sender Email","Email expeditor","module","Magento_Backend"
"Sender Name","Email expeditor","module","Magento_Backend"
"Custom Email 2","Email personalizat 2","module","Magento_Backend"
"General Contact","Contact general","module","Magento_Backend"
"Sales Representative","Reprezentant vânzări","module","Magento_Backend"
"Customer Support","Relații cu clienții","module","Magento_Backend"
"Design","Design","module","Magento_Backend"
"Design Theme","Temă design","module","Magento_Backend"
"User-Agent Exceptions","Excepții utilizator-agent","module","Magento_Backend"
"Search strings are either normal strings or regular exceptions (PCRE). They are matched in the same order as entered. Examples:<br /><span style=""font-family:monospace"">Firefox<br />/^mozilla/i</span>","șirurile de căutare sunt fie șiruri normale sau excepții obișnuite (PCRE). Acestea sunt potrivite în aceeași ordine în care au fost introduse. Exemple:<br /><span style=""font-family:monospace"">Firefox<br />/^mozilla/i</span>","module","Magento_Backend"
"Find a string in client user-agent header and switch to specific design theme for that browser.","Găsiți un șir în antetul utilizator-agent al clientului și treceți la o temă cu design specific pentru acel browser.","module","Magento_Backend"
"Pagination","Paginare","module","Magento_Backend"
"Pagination Frame","Cadru paginare","module","Magento_Backend"
"How many links to display at once.","Câte link-uri de afișat simultan.","module","Magento_Backend"
"Pagination Frame Skip","Omitere Cadru Paginare","module","Magento_Backend"
"If the current frame position does not cover utmost pages, will render link to current position plus/minus this value.","Dacă poziția cadrului curent nu cuprinde un număr căt mai mare de pagini, vom aduce link-ul la poziția curentă pul/minus valoarea.","module","Magento_Backend"
"Anchor Text for Previous","Text fixpentru Anteriorul","module","Magento_Backend"
"Alternative text for previous link in pagination menu. If empty, default arrow image will used.","Text alternativ pentru link-ul anterior în meniul de paginare. Dacă este gol, imaginea-săgeată implicită va fi utilizată.","module","Magento_Backend"
"Anchor Text for Next","Text fixpentru Următorul","module","Magento_Backend"
"Alternative text for next link in pagination menu. If empty, default arrow image will used.","Text alternativ pentru link-ul următor în meniul de paginare. Dacă este gol, imaginea-săgeată implicită va fi utilizată.","module","Magento_Backend"
"Developer","Dezvoltator","module","Magento_Backend"
"Debug","Depanare","module","Magento_Backend"
"Enabled Template Path Hints for Storefront","Indicii cale șablon activate pentru vitrină","module","Magento_Backend"
"Enabled Template Path Hints for Admin","Indicii cale șablon activate pentru administrator","module","Magento_Backend"
"Add Block Names to Hints","Adăugați nume blocuri pentru indicii","module","Magento_Backend"
"Template Settings","Setări șablon","module","Magento_Backend"
"Allow Symlinks","Permite Symlinks","module","Magento_Backend"
"Warning! Enabling this feature is not recommended on production environments because it represents a potential security risk.","Avertisment! Activarea acestei caracteristici nu este recomandată în medii de producție deoarece prezintă un potențial risc pentru securitate.","module","Magento_Backend"
"Minify Html","Micșorați Html","module","Magento_Backend"
"Translate Inline","Traducere Inline","module","Magento_Backend"
"Enabled for Storefront","Activat pentru vitrină","module","Magento_Backend"
"Enabled for Admin","Activat pentru administrator","module","Magento_Backend"
"Translate, blocks and other output caches should be disabled for both Storefront and Admin inline translations.","Traduceți, blocurile și alte cache-uri de output vor fi dezactivate atât pentru traducerile inline din Vitrină, cât și pentru cele din Administrator.","module","Magento_Backend"
"JavaScript Settings","Setări JavaScript","module","Magento_Backend"
"Merge JavaScript Files","îmbinați fișierele JavaScript","module","Magento_Backend"
"Enable Javascript Bundling","Activați gruparea Javascript","module","Magento_Backend"
"Minify JavaScript Files","Micșorați fișierele JavaScript","module","Magento_Backend"
"CSS Settings","Setări CSS","module","Magento_Backend"
"Merge CSS Files","îmbinați fișierele CSS","module","Magento_Backend"
"Minify CSS Files","Micșorați fișierele CSS","module","Magento_Backend"
"Image Processing Settings","Setări procesare imagini","module","Magento_Backend"
"Image Adapter","Adaptor imagine","module","Magento_Backend"
"Static Files Settings","Setări fișiere statice","module","Magento_Backend"
"Sign Static Files","Indicare fișiere statice","module","Magento_Backend"
"Country Options","Opțiuni țară","module","Magento_Backend"
"Allow Countries","Acceptă țări","module","Magento_Backend"
"Default Country","#ERROR!","module","Magento_Backend"
"European Union Countries","#ERROR!","module","Magento_Backend"
"Top destinations","Top destinații","module","Magento_Backend"
"Locale Options","Opțiuni locală","module","Magento_Backend"
"Timezone","Fus orar","module","Magento_Backend"
"Locale","Locală","module","Magento_Backend"
"First Day of Week","Prima zi din săptămână","module","Magento_Backend"
"Weekend Days","Zilele weekend-ului","module","Magento_Backend"
"Store Name","Nume magazin","module","Magento_Backend"
"Store Phone Number","Număr telefon magazin","module","Magento_Backend"
"Store Hours of Operation","Program de lucru magazin","module","Magento_Backend"
"Country","#NAME?","module","Magento_Backend"
"Region/State","Regiune/Stat","module","Magento_Backend"
"ZIP/Postal Code","Cod poștal","module","Magento_Backend"
"City","Oraș","module","Magento_Backend"
"Street Address","Adresă stradă","module","Magento_Backend"
"Street Address Line 2","Adresă stradă linia 2","module","Magento_Backend"
"VAT Number","Număr TVA","module","Magento_Backend"
"Single-Store Mode","Mod magazin-unic","module","Magento_Backend"
"Enable Single-Store Mode","Activează modul magazin-unic","module","Magento_Backend"
"This setting will not be taken into account if system has more than one store view.","Această setare nu va fi luată în considerație dacă sistemul are mai multe de o vizualizare de magazin.","module","Magento_Backend"
"Mail Sending Settings","Setări trimitere prin poștă","module","Magento_Backend"
"Disable Email Communications","Dezactivați comunicările prin email","module","Magento_Backend"
"Host","Gazdă","module","Magento_Backend"
"Port (25)","Port(25)","module","Magento_Backend"
"Set Return-Path","Setați Cale-retur","module","Magento_Backend"
"Return-Path Email","Email Cale-retur","module","Magento_Backend"
"Admin","Administrator","module","Magento_Backend"
"Admin User Emails","Email-uri utilizator administrator","module","Magento_Backend"
"Forgot Password Email Template","șablon parolă uitată email","module","Magento_Backend"
"Email template chosen based on theme fallback when ""Default"" option is selected.","șablon email ales pe baza temei fallback atunci când opțiunea ""Implicit"" este selectată.","module","Magento_Backend"
"Forgot and Reset Email Sender","Expeditor email de uitare și resetare","module","Magento_Backend"
"Recovery Link Expiration Period (days)","Perioadă de expirare a link-ului de recuperare (zile)","module","Magento_Backend"
"Please enter a number 1 or greater in this field.","Introduceți numărul 1 sau un altul mai mare în acest câmp.","module","Magento_Backend"
"Startup Page","Pagină de start","module","Magento_Backend"
"Admin Base URL","URL de bază administrator","module","Magento_Backend"
"Use Custom Admin URL","Folosiți URL administrator personalizat","module","Magento_Backend"
"Custom Admin URL","URL administrator personalizat","module","Magento_Backend"
"Make sure that base URL ends with '/' (slash), e.g. http://yourdomain/magento/","Asigurați-vă că URL-ul de bază se termină cu '/' (bară oblică), e.g. http://yourdomain/magento/","module","Magento_Backend"
"Use Custom Admin Path","Folosiți cale administrator personalizată","module","Magento_Backend"
"Custom Admin Path","Cale administrator personalizată","module","Magento_Backend"
"You will have to sign in after you save your custom admin path.","Va trebui să vă conectați după ce salvați calea de administrator personalizată.","module","Magento_Backend"
"Security","Securitate","module","Magento_Backend"
"Add Secret Key to URLs","Adăugați cheie secretă la URL-uri","module","Magento_Backend"
"Login is Case Sensitive","Conectarea este sensibilă la majuscule","module","Magento_Backend"
"Admin Session Lifetime (seconds)","Termen Sesiune Administrator (secunde)","module","Magento_Backend"
"Values less than 60 are ignored.","Valorile mai mici de 60 nu sunt luate în considerație.","module","Magento_Backend"
"Enable Charts","Activați graficele","module","Magento_Backend"
"Web","Web","module","Magento_Backend"
